Name:,,,,Senaida Olivares,,,Semester start:,1/26/26,,
Section:,,,,CISC 4900,,,,,,
Total Hours:,,,,215.1,,,,,,
,,,,,,,,,,
Week,Start,End,Supervisor discussion,Design,Coding,Documentation,Testing & Debugging,"Research, Training, Learning",Other,Total Hours for the week
1,26-Jan,1-Feb,1.5,0,0,1.5,0,9,4,16
2,2-Feb,8-Feb,0,6,1,3,0,4,0,14
3,9-Feb,15-Feb,0.5,9.1,0,3.2,0,0.5,3,16.3
4,16-Feb,22-Feb,0,9,0,1.2,0,1,3,14.2
5,23-Feb,1-Mar,0,10,0,3.2,0,0,1.5,14.7
6,2-Mar,8-Mar,0,11.5,0,0.3,0,2,0.8,14.6
7,9-Mar,15-Mar,0,9.5,0,0.5,0,1,4,15
8,16-Mar,22-Mar,0,9.7,0,0,0,1,1.5,12.2
9,23-Mar,29-Mar,0,8.7,0,1,0,1,5,15.7
10,30-Mar,5-Apr,0.7,8.5,2.5,0,0,0,2.5,14.2
11,6-Apr,12-Apr,0,7.5,0,1.3,0,0,3.2,12
12,13-Apr,19-Apr,0,10,0,0,0,2.5,0,12.5
13,20-Apr,26-Apr,0,10,0,2,0,2.5,0,14.5
14,27-Apr,3-May,2,6.5,0,1,0,1.5,2.5,13.5
15,4-May,10-May,0,7,0,0.7,0,0,8,15.7
Total,,,4.7,123,3.5,18.9,0,26,39,215.1
